,Gold,DXY,Real_Yield_10Y,Breakeven_10Y,Fed_Funds,WTI_Oil,SP500,VIX,CPI_YoY,M2_YoY
2019-12-06,1459.0999755859375,116.5381,0.15,1.69,1.55,59.2,3145.909912109375,13.619999885559082,1.7339736996186295,6.532589342044393
2019-12-09,1459.300048828125,116.3283,0.14,1.69,1.55,58.99,3135.9599609375,15.859999656677246,1.7339736996186295,6.532589342044393
2019-12-10,1462.5999755859375,116.2542,0.14,1.71,1.55,59.22,3132.52001953125,15.680000305175781,1.7339736996186295,6.532589342044393
2019-12-11,1469.4000244140625,116.1478,0.1,1.69,1.55,58.74,3141.6298828125,14.989999771118164,1.7339736996186295,6.532589342044393
2019-12-12,1466.699951171875,115.8741,0.18,1.72,1.55,59.18,3168.570068359375,13.9399995803833,1.7339736996186295,6.532589342044393
2019-12-13,1475.5999755859375,115.6967,0.12,1.7,1.55,60.11,3168.800048828125,12.630000114440918,1.7339736996186295,6.532589342044393
2019-12-16,1475.0,115.555,0.16,1.73,1.56,60.21,3191.449951171875,12.140000343322754,1.7339736996186295,6.532589342044393
2019-12-17,1474.5999755859375,115.5553,0.14,1.75,1.55,60.88,3192.52001953125,12.289999961853027,1.7339736996186295,6.532589342044393
2019-12-18,1472.5999755859375,115.6618,0.16,1.76,1.55,60.93,3191.139892578125,12.579999923706055,1.7339736996186295,6.532589342044393
2019-12-19,1478.199951171875,115.5988,0.15,1.77,1.55,61.3,3205.3701171875,12.5,1.7339736996186295,6.532589342044393
2019-12-20,1474.699951171875,115.7598,0.15,1.77,1.55,60.43,3221.219970703125,12.510000228881836,1.7339736996186295,6.532589342044393
2019-12-23,1482.5,115.8059,0.18,1.75,1.55,60.51,3224.010009765625,12.609999656677246,1.7339736996186295,6.532589342044393
2019-12-24,1499.0999755859375,115.8059,0.15,1.75,1.55,61.17,3223.3798828125,12.670000076293945,1.7339736996186295,6.532589342044393
2019-12-26,1509.300048828125,115.634,0.16,1.74,1.55,61.72,3239.909912109375,12.649999618530273,1.7339736996186295,6.532589342044393
2019-12-27,1513.800048828125,115.22,0.15,1.73,1.55,61.76,3240.02001953125,13.430000305175781,1.7339736996186295,6.532589342044393
2019-12-30,1514.5,114.9631,0.15,1.75,1.55,61.66,3221.2900390625,14.819999694824219,1.7339736996186295,6.532589342044393
2019-12-31,1519.5,114.669,0.15,1.77,1.55,61.14,3230.780029296875,13.779999732971191,2.092290394862917,7.135807135807126
2020-01-02,1524.5,114.9745,0.08,1.8,1.55,61.17,3257.85009765625,12.470000267028809,2.092290394862917,7.135807135807126
2020-01-03,1549.199951171875,114.9867,0.03,1.77,1.55,63.0,3234.85009765625,14.020000457763672,2.092290394862917,7.135807135807126
2020-01-06,1566.199951171875,114.9557,0.06,1.75,1.55,63.27,3246.280029296875,13.850000381469727,2.092290394862917,7.135807135807126
2020-01-07,1571.800048828125,115.1477,0.09,1.74,1.55,62.7,3237.179931640625,13.789999961853027,2.092290394862917,7.135807135807126
2020-01-08,1557.4000244140625,115.1328,0.12,1.75,1.55,59.65,3253.050048828125,13.449999809265137,2.092290394862917,7.135807135807126
2020-01-09,1551.699951171875,115.2331,0.11,1.74,1.55,59.56,3274.699951171875,12.539999961853027,2.092290394862917,7.135807135807126
2020-01-10,1557.5,115.0677,0.07,1.76,1.54,59.02,3265.35009765625,12.5600004196167,2.092290394862917,7.135807135807126
2020-01-13,1548.4000244140625,115.0342,0.08,1.77,1.54,58.17,3288.1298828125,12.319999694824219,2.092290394862917,7.135807135807126
2020-01-14,1542.4000244140625,115.0239,0.05,1.77,1.54,58.34,3283.14990234375,12.390000343322754,2.092290394862917,7.135807135807126
2020-01-15,1552.0999755859375,114.9528,0.04,1.75,1.54,57.86,3289.2900390625,12.420000076293945,2.092290394862917,7.135807135807126
2020-01-16,1549.0,115.0006,0.07,1.74,1.54,58.52,3316.81005859375,12.319999694824219,2.092290394862917,7.135807135807126
2020-01-17,1558.800048828125,115.0656,0.09,1.75,1.55,58.55,3329.6201171875,12.100000381469727,2.092290394862917,7.135807135807126
2020-01-21,1556.4000244140625,115.1876,0.04,1.74,1.55,58.25,3320.7900390625,12.850000381469727,2.092290394862917,7.135807135807126
2020-01-22,1555.300048828125,115.2273,0.05,1.72,1.55,56.76,3321.75,12.90999984741211,2.092290394862917,7.135807135807126
2020-01-23,1564.5999755859375,115.5545,0.04,1.7,1.55,55.51,3325.5400390625,12.979999542236328,2.092290394862917,7.135807135807126
2020-01-24,1571.0999755859375,115.5556,0.02,1.68,1.55,54.09,3295.469970703125,14.5600004196167,2.092290394862917,7.135807135807126
2020-01-27,1576.800048828125,115.8004,-0.02,1.63,1.55,53.09,3243.6298828125,18.229999542236328,2.092290394862917,7.135807135807126
2020-01-28,1569.199951171875,115.7239,0.0,1.65,1.55,53.33,3276.239990234375,16.280000686645508,2.092290394862917,7.135807135807126
2020-01-29,1569.800048828125,115.7003,-0.04,1.64,1.55,53.29,3273.39990234375,16.389999389648438,2.092290394862917,7.135807135807126
2020-01-30,1583.5,115.8077,-0.07,1.64,1.6,52.19,3283.659912109375,15.489999771118164,2.092290394862917,7.135807135807126
2020-01-31,1582.9000244140625,115.7345,-0.14,1.65,1.59,51.58,3225.52001953125,18.84000015258789,2.3195274699624457,6.706229394412633
2020-02-03,1577.199951171875,116.1172,-0.09,1.63,1.59,50.06,3248.919921875,17.969999313354492,2.3195274699624457,6.706229394412633
2020-02-04,1550.4000244140625,115.9291,-0.03,1.64,1.59,49.59,3297.590087890625,16.049999237060547,2.3195274699624457,6.706229394412633
2020-02-05,1557.800048828125,116.009,0.0,1.66,1.59,50.87,3334.68994140625,15.149999618530273,2.3195274699624457,6.706229394412633
2020-02-06,1565.0999755859375,116.1518,-0.02,1.67,1.59,50.94,3345.780029296875,14.960000038146973,2.3195274699624457,6.706229394412633
2020-02-07,1568.5999755859375,116.5086,-0.07,1.66,1.58,50.34,3327.7099609375,15.470000267028809,2.3195274699624457,6.706229394412633
2020-02-10,1574.699951171875,116.5711,-0.1,1.66,1.58,49.59,3352.090087890625,15.039999961853027,2.3195274699624457,6.706229394412633
2020-02-11,1565.5999755859375,116.3585,-0.06,1.65,1.58,50.0,3357.75,15.180000305175781,2.3195274699624457,6.706229394412633
2020-02-12,1567.4000244140625,116.2794,-0.04,1.66,1.58,51.13,3379.449951171875,13.739999771118164,2.3195274699624457,6.706229394412633
2020-02-13,1575.0999755859375,116.3999,-0.06,1.67,1.58,51.41,3373.93994140625,14.149999618530273,2.3195274699624457,6.706229394412633
2020-02-14,1582.699951171875,116.4223,-0.07,1.66,1.58,52.03,3380.159912109375,13.680000305175781,2.3195274699624457,6.706229394412633
2020-02-18,1600.0,116.6039,-0.1,1.65,1.59,52.1,3370.2900390625,14.829999923706055,2.3195274699624457,6.706229394412633
2020-02-19,1607.5,116.7829,-0.09,1.65,1.59,53.31,3386.14990234375,14.380000114440918,2.3195274699624457,6.706229394412633
2020-02-20,1616.5999755859375,117.2454,-0.11,1.63,1.59,53.77,3373.22998046875,15.5600004196167,2.3195274699624457,6.706229394412633
2020-02-21,1644.5999755859375,117.0473,-0.15,1.61,1.58,53.36,3337.75,17.079999923706055,2.3195274699624457,6.706229394412633
2020-02-24,1672.4000244140625,117.4018,-0.21,1.59,1.58,51.36,3225.889892578125,25.030000686645508,2.3195274699624457,6.706229394412633
2020-02-25,1646.9000244140625,117.2425,-0.2,1.53,1.58,49.78,3128.2099609375,27.850000381469727,2.3195274699624457,6.706229394412633
2020-02-26,1640.0,117.405,-0.21,1.54,1.58,48.67,3116.389892578125,27.559999465942383,2.3195274699624457,6.706229394412633
2020-02-27,1640.0,117.3678,-0.23,1.53,1.58,47.17,2978.760009765625,39.15999984741211,2.3195274699624457,6.706229394412633
2020-02-28,1564.0999755859375,117.6568,-0.28,1.41,1.58,44.83,2954.219970703125,40.11000061035156,2.3195274699624457,6.706229394412633
2020-03-02,1592.300048828125,116.8144,-0.31,1.41,1.59,46.78,3090.22998046875,33.41999816894531,2.599767976845202,6.7145769270635425
2020-03-03,1642.0999755859375,116.4958,-0.43,1.45,1.59,47.27,3003.3701171875,36.81999969482422,2.599767976845202,6.7145769270635425
2020-03-04,1641.0999755859375,116.7802,-0.44,1.46,1.09,46.78,3130.1201171875,31.989999771118164,2.599767976845202,6.7145769270635425
2020-03-05,1666.4000244140625,116.7901,-0.48,1.4,1.09,45.9,3023.93994140625,39.619998931884766,2.599767976845202,6.7145769270635425
2020-03-06,1670.800048828125,116.7106,-0.57,1.31,1.09,41.14,2972.3701171875,41.939998626708984,2.599767976845202,6.7145769270635425
2020-03-09,1674.5,117.1871,-0.45,0.99,1.09,31.05,2746.56005859375,54.459999084472656,2.599767976845202,6.7145769270635425
2020-03-10,1659.0999755859375,117.9027,-0.24,1.0,1.09,34.47,2882.22998046875,47.29999923706055,2.599767976845202,6.7145769270635425
2020-03-11,1641.4000244140625,118.2505,-0.14,0.96,1.09,33.13,2741.3798828125,53.900001525878906,2.599767976845202,6.7145769270635425
2020-03-12,1589.300048828125,120.4883,-0.04,0.92,1.1,31.56,2480.639892578125,75.47000122070312,2.599767976845202,6.7145769270635425
2020-03-13,1515.699951171875,120.4388,0.04,0.9,1.1,31.72,2711.02001953125,57.83000183105469,2.599767976845202,6.7145769270635425
2020-03-16,1485.9000244140625,120.9352,0.0,0.73,0.25,28.96,2386.1298828125,82.69000244140625,2.599767976845202,6.7145769270635425
2020-03-17,1524.9000244140625,122.4816,0.39,0.63,0.25,26.96,2529.18994140625,75.91000366210938,2.599767976845202,6.7145769270635425
2020-03-18,1477.300048828125,124.1623,0.55,0.63,0.25,20.48,2398.10009765625,76.44999694824219,2.599767976845202,6.7145769270635425
2020-03-19,1478.5999755859375,125.0587,0.62,0.5,0.2,25.09,2409.389892578125,72.0,2.599767976845202,6.7145769270635425
2020-03-20,1484.0,124.9362,0.17,0.75,0.15,19.48,2304.919921875,66.04000091552734,2.599767976845202,6.7145769270635425
2020-03-23,1567.0,126.1262,-0.04,0.8,0.15,23.33,2237.39990234375,61.59000015258789,2.599767976845202,6.7145769270635425
2020-03-24,1660.199951171875,125.5001,-0.13,0.97,0.12,21.03,2447.330078125,61.66999816894531,2.599767976845202,6.7145769270635425
2020-03-25,1632.300048828125,124.7916,-0.19,1.07,0.1,20.75,2475.56005859375,63.95000076293945,2.599767976845202,6.7145769270635425
2020-03-26,1650.0999755859375,122.4308,-0.24,1.07,0.1,16.6,2630.070068359375,61.0,2.599767976845202,6.7145769270635425
2020-03-27,1623.9000244140625,122.4007,-0.22,0.94,0.1,15.48,2541.469970703125,65.54000091552734,2.599767976845202,6.7145769270635425
2020-03-30,1622.0,123.2883,-0.25,0.95,0.09,14.1,2626.64990234375,57.08000183105469,2.599767976845202,6.7145769270635425
2020-03-31,1583.4000244140625,122.5301,-0.17,0.87,0.08,20.51,2584.590087890625,53.540000915527344,2.3413166797595197,6.8271901948754765
2020-04-01,1578.199951171875,123.7933,-0.29,0.91,0.06,20.28,2470.5,57.060001373291016,2.3413166797595197,6.8271901948754765
2020-04-02,1625.699951171875,123.5916,-0.4,1.03,0.05,25.18,2526.89990234375,50.90999984741211,2.3413166797595197,6.8271901948754765
2020-04-03,1633.699951171875,124.4152,-0.46,1.08,0.05,28.36,2488.64990234375,46.79999923706055,2.3413166797595197,6.8271901948754765
2020-04-06,1677.0,124.16,-0.47,1.14,0.05,26.21,2663.679931640625,45.2400016784668,2.3413166797595197,6.8271901948754765
2020-04-07,1664.800048828125,123.0956,-0.42,1.17,0.05,23.54,2659.409912109375,46.70000076293945,2.3413166797595197,6.8271901948754765
2020-04-08,1665.4000244140625,123.2216,-0.42,1.19,0.05,24.97,2749.97998046875,43.349998474121094,2.3413166797595197,6.8271901948754765
2020-04-09,1736.199951171875,122.476,-0.5,1.23,0.05,22.9,2789.820068359375,41.66999816894531,2.3413166797595197,6.8271901948754765
2020-04-13,1744.800048828125,122.5203,-0.5,1.26,0.05,22.36,2761.6298828125,41.16999816894531,2.3413166797595197,6.8271901948754765
2020-04-14,1756.699951171875,122.1121,-0.53,1.29,0.05,20.15,2846.06005859375,37.7599983215332,2.3413166797595197,6.8271901948754765
2020-04-15,1727.199951171875,123.0752,-0.56,1.19,0.05,19.96,2783.360107421875,40.84000015258789,2.3413166797595197,6.8271901948754765
2020-04-16,1720.4000244140625,123.4615,-0.42,1.03,0.05,19.82,2799.550048828125,40.11000061035156,2.3413166797595197,6.8271901948754765
2020-04-17,1689.199951171875,122.871,-0.36,1.01,0.05,18.31,2874.56005859375,38.150001525878906,2.3413166797595197,6.8271901948754765
2020-04-20,1701.5999755859375,123.1033,-0.31,0.94,0.05,-36.98,2823.159912109375,43.83000183105469,2.3413166797595197,6.8271901948754765
2020-04-21,1678.199951171875,123.9116,-0.38,0.96,0.05,8.91,2736.56005859375,45.40999984741211,2.3413166797595197,6.8271901948754765
2020-04-22,1728.699951171875,123.9256,-0.43,1.06,0.05,13.64,2799.31005859375,41.97999954223633,2.3413166797595197,6.8271901948754765
2020-04-23,1733.300048828125,123.7542,-0.44,1.05,0.04,15.06,2797.800048828125,41.380001068115234,2.3413166797595197,6.8271901948754765
2020-04-24,1723.5,124.1615,-0.51,1.11,0.05,15.99,2836.739990234375,35.93000030517578,2.3413166797595197,6.8271901948754765
2020-04-27,1711.9000244140625,123.8843,-0.5,1.17,0.04,12.17,2878.47998046875,33.290000915527344,2.3413166797595197,6.8271901948754765
2020-04-28,1710.5,123.3693,-0.52,1.14,0.04,12.4,2863.389892578125,33.56999969482422,2.3413166797595197,6.8271901948754765
2020-04-29,1703.4000244140625,122.7782,-0.51,1.14,0.04,15.04,2939.510009765625,31.229999542236328,2.3413166797595197,6.8271901948754765
2020-04-30,1684.199951171875,122.327,-0.43,1.07,0.05,19.23,2912.429931640625,34.150001525878906,1.4940399642909163,10.139857736847535
2020-05-01,1694.5,123.1492,-0.42,1.06,0.05,19.72,2830.7099609375,37.189998626708984,1.4940399642909163,10.139857736847535
2020-05-04,1706.9000244140625,123.2117,-0.43,1.07,0.05,20.47,2842.739990234375,35.970001220703125,1.4940399642909163,10.139857736847535
2020-05-05,1704.4000244140625,122.803,-0.44,1.1,0.05,24.56,2868.43994140625,33.61000061035156,1.4940399642909163,10.139857736847535
2020-05-06,1684.199951171875,123.609,-0.38,1.1,0.05,23.88,2848.419921875,34.119998931884766,1.4940399642909163,10.139857736847535
2020-05-07,1721.800048828125,123.1249,-0.45,1.08,0.05,23.68,2881.18994140625,31.440000534057617,1.4940399642909163,10.139857736847535
2020-05-08,1709.9000244140625,122.5379,-0.43,1.12,0.05,24.73,2929.800048828125,27.979999542236328,1.4940399642909163,10.139857736847535
2020-05-11,1695.300048828125,123.2333,-0.4,1.13,0.05,24.02,2930.18994140625,27.56999969482422,1.4940399642909163,10.139857736847535
2020-05-12,1704.4000244140625,123.0592,-0.4,1.09,0.05,25.76,2870.1201171875,33.040000915527344,1.4940399642909163,10.139857736847535
2020-05-13,1713.9000244140625,123.5408,-0.43,1.07,0.05,25.37,2820.0,35.279998779296875,1.4940399642909163,10.139857736847535
2020-05-14,1738.0999755859375,123.6429,-0.43,1.06,0.05,27.4,2852.5,32.61000061035156,1.4940399642909163,10.139857736847535
2020-05-15,1753.4000244140625,123.5991,-0.45,1.09,0.05,29.44,2863.699951171875,31.889999389648438,1.4940399642909163,10.139857736847535
2020-05-18,1731.800048828125,122.7968,-0.44,1.17,0.05,31.83,2953.909912109375,29.299999237060547,1.4940399642909163,10.139857736847535
2020-05-19,1744.199951171875,122.5655,-0.45,1.15,0.05,32.3,2922.93994140625,30.530000686645508,1.4940399642909163,10.139857736847535
2020-05-20,1750.5999755859375,122.1007,-0.48,1.16,0.05,33.56,2971.610107421875,27.989999771118164,1.4940399642909163,10.139857736847535
2020-05-21,1720.5,122.0914,-0.46,1.14,0.05,34.3,2948.510009765625,29.530000686645508,1.4940399642909163,10.139857736847535
2020-05-22,1734.5999755859375,122.3211,-0.46,1.12,0.05,33.49,2955.449951171875,28.15999984741211,1.4940399642909163,10.139857736847535
2020-05-26,1704.800048828125,121.3864,-0.44,1.13,0.05,34.7,2991.77001953125,28.010000228881836,1.4940399642909163,10.139857736847535
2020-05-27,1710.300048828125,121.5677,-0.46,1.14,0.05,32.8,3036.1298828125,27.6200008392334,1.4940399642909163,10.139857736847535
2020-05-28,1713.300048828125,121.0138,-0.48,1.18,0.05,33.67,3029.72998046875,28.59000015258789,1.4940399642909163,10.139857736847535
2020-05-29,1736.9000244140625,120.9458,-0.5,1.15,0.05,35.57,3044.31005859375,27.510000228881836,1.4940399642909163,10.139857736847535
2020-06-01,1737.800048828125,120.2686,-0.52,1.18,0.05,35.49,3055.72998046875,28.229999542236328,0.3130472940411133,16.874271212017277
2020-06-02,1725.199951171875,119.6854,-0.5,1.18,0.06,36.88,3080.820068359375,26.84000015258789,0.3130472940411133,16.874271212017277
2020-06-03,1697.800048828125,119.2556,-0.44,1.21,0.06,37.33,3122.8701171875,25.65999984741211,0.3130472940411133,16.874271212017277
2020-06-04,1718.9000244140625,119.3014,-0.4,1.22,0.06,37.42,3112.35009765625,25.809999465942383,0.3130472940411133,16.874271212017277
2020-06-05,1676.199951171875,118.8138,-0.36,1.27,0.07,39.49,3193.929931640625,24.520000457763672,0.3130472940411133,16.874271212017277
2020-06-08,1698.300048828125,118.6621,-0.4,1.28,0.07,38.17,3232.389892578125,25.809999465942383,0.3130472940411133,16.874271212017277
2020-06-09,1714.699951171875,118.5893,-0.42,1.26,0.07,38.98,3207.179931640625,27.56999969482422,0.3130472940411133,16.874271212017277
2020-06-10,1713.300048828125,118.5231,-0.52,1.27,0.08,39.54,3190.139892578125,27.56999969482422,0.3130472940411133,16.874271212017277
2020-06-11,1732.0,119.2347,-0.55,1.21,0.08,36.43,3002.10009765625,40.790000915527344,0.3130472940411133,16.874271212017277
2020-06-12,1729.300048828125,119.6645,-0.5,1.21,0.08,36.24,3041.31005859375,36.09000015258789,0.3130472940411133,16.874271212017277
2020-06-15,1720.300048828125,119.9539,-0.52,1.23,0.09,37.07,3066.590087890625,34.400001525878906,0.3130472940411133,16.874271212017277
2020-06-16,1729.5999755859375,119.567,-0.52,1.27,0.09,38.26,3124.739990234375,33.66999816894531,0.3130472940411133,16.874271212017277
2020-06-17,1729.199951171875,119.9105,-0.52,1.26,0.09,37.91,3113.489990234375,33.470001220703125,0.3130472940411133,16.874271212017277
2020-06-18,1724.800048828125,120.2173,-0.57,1.28,0.09,38.79,3115.340087890625,32.939998626708984,0.3130472940411133,16.874271212017277
2020-06-19,1745.9000244140625,120.2186,-0.6,1.3,0.09,39.72,3097.739990234375,35.119998931884766,0.3130472940411133,16.874271212017277
2020-06-22,1756.699951171875,119.7532,-0.63,1.34,0.08,40.6,3117.860107421875,31.770000457763672,0.3130472940411133,16.874271212017277
2020-06-23,1772.0999755859375,119.3285,-0.66,1.38,0.08,40.4,3131.2900390625,31.3700008392334,0.3130472940411133,16.874271212017277
2020-06-24,1765.800048828125,119.9744,-0.64,1.33,0.08,37.91,3050.330078125,33.84000015258789,0.3130472940411133,16.874271212017277
2020-06-25,1762.0999755859375,120.2997,-0.65,1.33,0.08,38.66,3083.760009765625,32.220001220703125,0.3130472940411133,16.874271212017277
2020-06-26,1772.5,120.533,-0.68,1.32,0.08,38.53,3009.050048828125,34.72999954223633,0.3130472940411133,16.874271212017277
2020-06-29,1774.800048828125,120.6658,-0.7,1.34,0.08,39.67,3053.239990234375,31.780000686645508,0.3130472940411133,16.874271212017277
2020-06-30,1793.0,120.4649,-0.68,1.34,0.08,39.27,3100.2900390625,30.43000030517578,0.1982013035848551,21.85607325098957
2020-07-01,1773.199951171875,120.0808,-0.68,1.37,0.08,39.88,3115.860107421875,28.6200008392334,0.1982013035848551,21.85607325098957
2020-07-02,1784.0,119.8555,-0.73,1.41,0.09,40.57,3130.010009765625,27.68000030517578,0.1982013035848551,21.85607325098957
2020-07-06,1788.5,119.2852,-0.76,1.45,0.09,40.51,3179.719970703125,27.940000534057617,0.1982013035848551,21.85607325098957
2020-07-07,1804.199951171875,119.5717,-0.78,1.43,0.09,40.59,3145.320068359375,29.43000030517578,0.1982013035848551,21.85607325098957
2020-07-08,1815.5,119.5525,-0.75,1.42,0.09,40.91,3169.93994140625,28.079999923706055,0.1982013035848551,21.85607325098957
2020-07-09,1799.199951171875,119.5129,-0.77,1.39,0.09,39.64,3152.050048828125,29.260000228881836,0.1982013035848551,21.85607325098957
2020-07-10,1798.199951171875,119.3509,-0.76,1.41,0.09,40.56,3185.0400390625,27.290000915527344,0.1982013035848551,21.85607325098957
2020-07-13,1811.0,119.1891,-0.78,1.42,0.09,40.06,3155.219970703125,32.189998626708984,0.1982013035848551,21.85607325098957
2020-07-14,1810.5999755859375,119.3901,-0.78,1.41,0.09,40.3,3197.52001953125,29.520000457763672,0.1982013035848551,21.85607325098957
2020-07-15,1811.4000244140625,119.0331,-0.77,1.41,0.1,41.2,3226.56005859375,27.760000228881836,0.1982013035848551,21.85607325098957
2020-07-16,1798.699951171875,118.9275,-0.79,1.41,0.1,40.74,3215.570068359375,28.0,0.1982013035848551,21.85607325098957
2020-07-17,1808.300048828125,119.124,-0.82,1.46,0.09,40.55,3224.72998046875,25.68000030517578,0.1982013035848551,21.85607325098957
2020-07-20,1815.9000244140625,119.0483,-0.84,1.46,0.1,40.83,3251.840087890625,24.459999084472656,0.1982013035848551,21.85607325098957
2020-07-21,1842.4000244140625,118.4042,-0.87,1.48,0.1,41.76,3257.300048828125,24.84000015258789,0.1982013035848551,21.85607325098957
2020-07-22,1864.0999755859375,118.1337,-0.88,1.48,0.09,41.88,3276.02001953125,24.31999969482422,0.1982013035848551,21.85607325098957
2020-07-23,1889.0999755859375,118.0613,-0.9,1.49,0.09,40.99,3235.659912109375,26.079999923706055,0.1982013035848551,21.85607325098957
2020-07-24,1897.300048828125,118.1329,-0.92,1.51,0.09,41.23,3215.6298828125,25.84000015258789,0.1982013035848551,21.85607325098957
2020-07-27,1931.0,117.3869,-0.9,1.52,0.1,41.46,3239.409912109375,24.739999771118164,0.1982013035848551,21.85607325098957
2020-07-28,1944.699951171875,117.3189,-0.92,1.51,0.1,40.89,3218.43994140625,25.440000534057617,0.1982013035848551,21.85607325098957
2020-07-29,1953.5,117.2126,-0.95,1.53,0.1,41.13,3258.43994140625,24.100000381469727,0.1982013035848551,21.85607325098957
2020-07-30,1942.300048828125,117.4008,-0.97,1.52,0.1,39.85,3246.219970703125,24.760000228881836,0.1982013035848551,21.85607325098957
2020-07-31,1962.800048828125,117.2082,-1.0,1.55,0.1,40.1,3271.1201171875,24.459999084472656,0.7166562831830481,22.80553565877852
2020-08-03,1966.0,117.8074,-1.02,1.58,0.1,40.83,3294.610107421875,24.280000686645508,0.7166562831830481,22.80553565877852
2020-08-04,2001.199951171875,117.7833,-1.05,1.57,0.1,41.67,3306.510009765625,23.760000228881836,0.7166562831830481,22.80553565877852
2020-08-05,2031.0999755859375,116.8736,-1.06,1.61,0.1,42.25,3327.77001953125,22.989999771118164,0.7166562831830481,22.80553565877852
2020-08-06,2051.5,117.0422,-1.08,1.63,0.1,41.93,3349.159912109375,22.649999618530273,0.7166562831830481,22.80553565877852
2020-08-07,2010.0999755859375,117.6239,-1.04,1.61,0.1,41.16,3351.280029296875,22.209999084472656,0.7166562831830481,22.80553565877852
2020-08-10,2024.4000244140625,117.5821,-1.02,1.61,0.1,41.94,3360.469970703125,22.1299991607666,0.7166562831830481,22.80553565877852
2020-08-11,1932.5999755859375,117.3781,-0.99,1.63,0.1,41.53,3333.68994140625,24.030000686645508,0.7166562831830481,22.80553565877852
2020-08-12,1934.9000244140625,117.2559,-0.98,1.67,0.1,42.6,3380.35009765625,22.280000686645508,0.7166562831830481,22.80553565877852
2020-08-13,1956.699951171875,117.1193,-0.96,1.67,0.1,42.26,3373.429931640625,22.1299991607666,0.7166562831830481,22.80553565877852
2020-08-14,1937.0,116.9395,-0.94,1.65,0.1,42.05,3372.85009765625,22.049999237060547,0.7166562831830481,22.80553565877852
2020-08-17,1985.0,116.749,-0.97,1.66,0.1,42.89,3381.989990234375,21.350000381469727,0.7166562831830481,22.80553565877852
2020-08-18,1999.4000244140625,116.5593,-1.01,1.68,0.09,42.89,3389.780029296875,21.510000228881836,0.7166562831830481,22.80553565877852
2020-08-19,1958.699951171875,116.567,-0.99,1.67,0.09,42.91,3374.85009765625,22.540000915527344,0.7166562831830481,22.80553565877852
2020-08-20,1933.800048828125,116.8126,-0.97,1.62,0.09,42.62,3385.510009765625,22.719999313354492,0.7166562831830481,22.80553565877852
2020-08-21,1934.5999755859375,117.0572,-1.0,1.64,0.09,42.32,3397.159912109375,22.540000915527344,0.7166562831830481,22.80553565877852
2020-08-24,1927.699951171875,116.912,-1.02,1.67,0.09,42.44,3431.280029296875,22.3700008392334,0.7166562831830481,22.80553565877852
2020-08-25,1911.800048828125,116.8206,-1.01,1.7,0.09,43.17,3443.6201171875,22.030000686645508,0.7166562831830481,22.80553565877852
2020-08-26,1940.699951171875,116.6243,-1.03,1.72,0.09,43.21,3478.72998046875,23.270000457763672,0.7166562831830481,22.80553565877852
2020-08-27,1921.5999755859375,116.649,-0.99,1.73,0.08,42.88,3484.550048828125,24.469999313354492,0.7166562831830481,22.80553565877852
2020-08-28,1964.5999755859375,115.9374,-1.03,1.77,0.09,42.96,3508.010009765625,22.959999084472656,0.7166562831830481,22.80553565877852
2020-08-31,1967.5999755859375,115.7586,-1.08,1.8,0.09,42.61,3500.31005859375,26.40999984741211,0.9968647625897997,23.17125616524882
2020-09-01,1968.199951171875,115.5687,-1.08,1.76,0.09,42.76,3526.64990234375,26.1200008392334,0.9968647625897997,23.17125616524882
2020-09-02,1934.4000244140625,116.0304,-1.07,1.73,0.09,42.76,3580.840087890625,26.56999969482422,0.9968647625897997,23.17125616524882
2020-09-03,1927.5999755859375,116.0685,-1.02,1.65,0.09,41.39,3455.06005859375,33.599998474121094,0.9968647625897997,23.17125616524882
2020-09-04,1923.9000244140625,116.0347,-0.98,1.7,0.09,39.69,3426.9599609375,30.75,0.9968647625897997,23.17125616524882
2020-09-08,1933.0,116.4618,-0.99,1.68,0.09,36.87,3331.840087890625,31.459999084472656,0.9968647625897997,23.17125616524882
2020-09-09,1944.699951171875,116.1291,-1.0,1.71,0.09,38.05,3398.9599609375,28.809999465942383,0.9968647625897997,23.17125616524882
2020-09-10,1954.199951171875,115.8806,-1.01,1.69,0.09,37.25,3339.18994140625,29.709999084472656,0.9968647625897997,23.17125616524882
2020-09-11,1937.800048828125,116.0866,-0.98,1.65,0.09,37.33,3340.969970703125,26.8700008392334,0.9968647625897997,23.17125616524882
2020-09-14,1953.0999755859375,115.6428,-0.97,1.65,0.09,37.23,3383.5400390625,25.850000381469727,0.9968647625897997,23.17125616524882
2020-09-15,1956.300048828125,115.5908,-0.99,1.67,0.09,38.29,3401.199951171875,25.59000015258789,0.9968647625897997,23.17125616524882
2020-09-16,1960.199951171875,115.3537,-0.99,1.68,0.09,40.17,3385.489990234375,26.040000915527344,0.9968647625897997,23.17125616524882
2020-09-17,1940.0,115.4392,-0.97,1.66,0.09,40.99,3357.010009765625,26.459999084472656,0.9968647625897997,23.17125616524882
2020-09-18,1952.0999755859375,115.2395,-0.97,1.67,0.09,41.09,3319.469970703125,25.829999923706055,0.9968647625897997,23.17125616524882
2020-09-21,1901.199951171875,116.378,-0.94,1.62,0.09,39.26,3281.06005859375,27.780000686645508,0.9968647625897997,23.17125616524882
2020-09-22,1898.5999755859375,116.5438,-0.94,1.62,0.09,39.55,3315.570068359375,26.860000610351562,0.9968647625897997,23.17125616524882
